TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3,INTERP,ad_mm,ad_ownn
2020-01-07 04:00:00,-3.0,20.612000000000002,2,2,True,0.20266459957512145,10.051443099975586
2020-01-07 05:00:00,-3.0,20.659666666666666,2,2,True,0.27113037623265523,1.1091820001602173
2020-01-07 06:00:00,-3.0,20.686166666666665,2,2,True,0.3073368249719488,0.9771603941917419
2020-01-07 07:00:00,-3.0,20.7045,2,2,True,0.3326861096335316,2.934441566467285
2020-01-07 08:00:00,-3.0,20.746833333333335,2,2,True,0.39114903432765596,10.120970726013184
2020-01-07 09:00:00,-3.0,20.7845,2,2,True,0.4437675563341808,1.1046222448349
2020-01-07 10:00:00,-3.0,20.744166666666665,2,2,True,0.38978617206367683,0.9876048564910889
2020-01-07 11:00:00,-3.0,20.725166666666667,2,2,True,0.36508040705041855,3.1026179790496826
2020-01-07 12:00:00,-3.0,20.7765,2,2,True,0.4375283157521369,10.103959083557129
2020-01-07 13:00:00,-3.0,20.825166666666664,2,2,True,0.5060798609906557,1.078696608543396
2020-01-07 14:00:00,-3.0,20.9075,2,2,True,0.6213043239372041,1.023293137550354
2020-01-07 15:00:00,-3.0,21.031666666666666,2,2,True,0.7942869938550852,3.403726816177368
2020-01-07 16:00:00,-3.0,21.069666666666667,2,2,True,0.8468148112264815,10.27799129486084
2020-01-07 17:00:00,-3.0,20.987666666666666,2,2,True,0.732316834666184,1.0824733972549438
2020-01-07 18:00:00,-3.0,20.708166666666667,2,2,True,0.34372105303813766,0.9729186296463013
2020-01-07 19:00:00,-3.0,20.463500000000003,2,2,True,0.00348200249911699,3.331589460372925
2020-01-07 20:00:00,-3.0,20.414833333333334,2,2,True,0.06450083528839375,9.731461524963379
2020-01-07 21:00:00,-3.0,20.4255,2,2,True,0.04978917838577684,0.9143139719963074
2020-01-07 22:00:00,-3.0,20.445166666666665,2,2,True,0.02228432069841863,0.9091227650642395
2020-01-07 23:00:00,-3.0,20.517166666666665,2,2,True,0.07928550886946152,3.529878854751587
2020-01-08 00:00:00,-3.0,20.65233333333333,2,2,True,0.2707706200446832,9.843811988830566
2020-01-08 01:00:00,-3.0,20.771666666666665,2,2,True,0.4410701479062226,0.9592628479003906
2020-01-08 02:00:00,-3.0,20.907833333333333,2,2,True,0.6371849290285135,1.012779712677002
2020-01-08 03:00:00,-3.0,21.114,2,2,True,0.9353753246820646,3.98103404045105
2020-01-08 04:00:00,-3.0,21.188666666666666,2,2,True,1.045399390159615,10.173284530639648
2020-01-08 05:00:00,-3.0,21.119,2,2,True,0.9472959257745998,1.0053391456604004
2020-01-08 06:00:00,-3.0,21.079666666666668,2,2,True,0.8916294303565026,1.0498188734054565
2020-01-08 07:00:00,-3.0,21.0855,2,2,True,0.8998442033216792,4.142659664154053
2020-01-08 08:00:00,-3.0,21.12066666666667,2,2,True,0.9507507299822067,10.041955947875977
2020-01-08 09:00:00,-3.0,21.134833333333333,2,2,True,0.9953130229555027,0.9734670519828796
2020-01-08 10:00:00,-3.0,20.995666666666665,2,2,True,0.7973182749218881,1.0248292684555054
2020-01-08 11:00:00,-3.0,20.580666666666666,2,2,True,0.1977123275758402,4.064905166625977
2020-01-08 12:00:00,-3.0,20.237666666666666,2,2,True,0.29770716642377953,9.307365417480469
2020-01-08 13:00:00,-3.0,20.113166666666668,2,2,True,0.4813930846786393,0.7190067172050476
2020-01-08 14:00:00,-3.0,20.008333333333333,2,2,True,0.6400990744811456,0.7972443103790283
2020-01-08 15:00:00,-3.0,20.078833333333336,2,2,True,0.5380547159478705,3.9765207767486572
2020-01-08 16:00:00,-3.0,20.381166666666665,2,2,True,0.06847612878662157,9.325020790100098
2020-01-08 17:00:00,-3.0,20.405,2,2,True,0.015655797759529598,0.7489095330238342
2020-01-08 18:00:00,-3.0,20.296166666666668,2,2,True,0.1889828171674269,0.8544719815254211
2020-01-08 19:00:00,-3.0,20.521166666666666,2,2,True,0.19410622906170188,4.329056262969971
2020-01-08 20:00:00,-3.0,20.71033333333333,2,2,True,0.516739944823953,9.475868225097656
2020-01-08 21:00:00,-3.0,20.751,2,2,True,0.6176666943027941,0.7923860549926758
2020-01-08 22:00:00,-3.0,20.6095,2,2,True,0.4029470049324298,0.9193609356880188
2020-01-08 23:00:00,-3.0,20.119333333333334,2,2,True,0.4054676553338698,4.2598700523376465
2020-01-09 00:00:00,-3.0,19.928833333333333,2,2,True,0.7265574335361148,8.828780174255371
2020-01-09 01:00:00,-3.0,19.693833333333334,2,2,True,1.0816024963546325,0.562355101108551
2020-01-09 02:00:00,-3.0,19.282166666666665,2,2,True,1.763115371764745,0.6382923722267151
2020-01-09 03:00:00,-3.0,19.690833333333334,2,2,True,1.0753021769497169,4.1661787033081055
2020-01-09 04:00:00,-3.0,20.206833333333332,2,2,True,0.15201591018930763,8.940977096557617
2020-01-09 05:00:00,-3.0,20.3685,2,2,True,0.15459876895784336,0.6662670969963074
2020-01-09 06:00:00,-3.0,20.439,2,2,True,0.29811351939418596,0.871199905872345
2020-01-09 07:00:00,-3.0,20.441,2,2,True,0.31202876226339943,4.6451520919799805
2020-01-09 08:00:00,-3.0,20.247833333333332,2,2,True,0.06400683560761788,8.88835620880127
2020-01-09 09:00:00,-3.0,19.988333333333333,2,2,True,0.5773176521405279,0.5763954520225525
2020-01-09 10:00:00,-3.0,19.96066666666667,2,2,True,0.630839658687737,0.764194667339325
2020-01-09 11:00:00,-3.0,19.938666666666666,2,2,True,0.6726876496548236,4.488739490509033
2020-01-09 12:00:00,-3.0,19.440166666666666,2,2,True,1.6455138018063573,8.251415252685547
2020-01-09 13:00:00,-3.0,19.3045,2,2,True,1.8972743513007455,0.4459548592567444
2020-01-09 14:00:00,-3.0,19.817666666666664,2,2,True,0.8941942547390325,0.7306140065193176
2020-01-09 15:00:00,-3.0,20.060666666666666,2,2,True,0.420562047711516,4.639594078063965
2020-01-09 16:00:00,-3.0,20.05933333333333,2,2,True,0.41767797799253226,8.604425430297852
2020-01-09 17:00:00,-3.0,19.947,2,2,True,0.6337562046572253,0.54036945104599
2020-01-09 18:00:00,-3.0,19.854833333333335,2,2,True,0.8126629426384768,0.7339175343513489
2020-01-09 19:00:00,-3.0,19.819,2,2,True,0.8893209495314105,4.598452091217041
2020-01-09 20:00:00,-3.0,19.764166666666664,2,2,True,1.0041119073710958,8.331113815307617
2020-01-09 21:00:00,-3.0,19.5385,2,2,True,1.4542823482820286,0.46156826615333557
2020-01-09 22:00:00,-3.0,19.334500000000002,2,2,True,1.8668138406968775,0.6281057596206665
2020-01-09 23:00:00,-3.0,19.433666666666667,2,2,True,1.6799931366654033,4.478496074676514
2020-01-10 00:00:00,-3.0,19.5245,2,2,True,1.5001071205282719,8.10243034362793
2020-01-10 01:00:00,-3.0,19.442833333333333,2,2,True,1.6554170931116639,0.4384227693080902
2020-01-10 02:00:00,-3.0,19.374833333333335,2,2,True,1.7830620548933185,0.6315427422523499
2020-01-10 03:00:00,-3.0,19.421666666666667,2,2,True,1.6847566900896327,4.541018009185791
2020-01-10 04:00:00,-3.0,19.495833333333334,2,2,True,1.526802583462312,8.020288467407227
2020-01-10 05:00:00,-3.0,19.5355,2,2,True,1.4519353182706234,0.4468635022640228
2020-01-10 06:00:00,-3.0,19.612000000000002,2,2,True,1.3131914773986868,0.6724553108215332
2020-01-10 07:00:00,-3.0,19.701,2,2,True,1.1160537470377025,4.748216152191162
2020-01-10 08:00:00,-3.0,19.750666666666667,2,2,True,1.012204991655968,8.130962371826172
2020-01-10 09:00:00,-3.0,19.883666666666667,2,2,True,0.738820854905264,0.4988176226615906
2020-01-10 10:00:00,-3.0,19.984833333333334,2,2,True,0.5276692445684097,0.7417591214179993
2020-01-10 11:00:00,-3.0,20.083333333333332,2,2,True,0.3158308717102265,5.010140895843506
2020-01-10 12:00:00,-3.0,20.1955,2,2,True,0.08711719013965227,8.373754501342773
2020-01-10 13:00:00,-3.0,20.204833333333333,2,2,True,0.0667982794162672,0.550487756729126
2020-01-10 14:00:00,-3.0,20.2775,2,2,True,0.09601022647949783,0.7970129251480103
2020-01-10 15:00:00,-3.0,20.360333333333333,2,2,True,0.26621483068355806,5.218189239501953
2020-01-10 16:00:00,-3.0,20.401,2,2,True,0.3546423192433861,8.455626487731934
2020-01-10 17:00:00,-3.0,20.461,2,2,True,0.47985094818118307,0.594334065914154
2020-01-10 18:00:00,-3.0,20.526166666666665,2,2,True,0.6277723876185249,0.8441867232322693
2020-01-10 19:00:00,-3.0,20.57033333333333,2,2,True,0.7328554189077477,5.390477180480957
2020-01-10 20:00:00,-3.0,20.595499999999998,2,2,True,0.802858710923249,8.531063079833984
2020-01-10 21:00:00,-3.0,20.615166666666667,2,2,True,0.8578047310988239,0.6221473217010498
2020-01-10 22:00:00,-3.0,20.6355,2,2,True,0.9085692028299159,0.861293613910675
2020-01-10 23:00:00,-3.0,20.639666666666667,2,2,True,0.9202201439458915,5.484796524047852
2020-01-11 00:00:00,-3.0,20.650666666666666,2,2,True,0.9661500959115339,8.510612487792969
2020-01-11 01:00:00,-3.0,20.701,2,2,True,1.092458644648477,0.6390010714530945
2020-01-11 02:00:00,-3.0,20.740333333333332,2,2,True,1.2345251056561184,0.8770264983177185
2020-01-11 03:00:00,-3.0,20.662166666666664,2,2,True,1.1336860150646841,5.551944732666016
2020-01-11 04:00:00,-3.0,20.569666666666667,2,2,True,0.9774486115642211,8.396363258361816
2020-01-11 05:00:00,-3.0,20.5445,2,2,True,0.9424136178177529,0.6116881966590881
2020-01-11 06:00:00,-3.0,20.478333333333335,2,2,True,0.8078576349720309,0.8120943903923035
2020-01-11 07:00:00,-3.0,20.435166666666667,2,2,True,0.7703381721581909,5.4790120124816895
2020-01-11 08:00:00,-3.0,20.44,2,2,True,0.7990398055345277,8.249218940734863
2020-01-11 09:00:00,-3.0,20.445166666666665,2,2,True,0.8180343094702942,0.5965916514396667
2020-01-11 10:00:00,-3.0,20.444833333333335,2,2,True,0.8247916392572381,0.79666668176651
2020-01-11 11:00:00,-3.0,20.357333333333333,2,2,True,0.6709389915458964,5.488357067108154
2020-01-11 12:00:00,-3.0,20.28,2,2,True,0.5009801679057295,8.081968307495117
2020-01-11 13:00:00,-3.0,20.274833333333333,2,2,True,0.5230650228088635,0.5700662136077881
2020-01-11 14:00:00,-3.0,20.2545,2,2,True,0.4801517513728752,0.7482568621635437
2020-01-11 15:00:00,-3.0,20.188333333333333,2,2,True,0.3323895101560366,5.446989059448242
2020-01-11 16:00:00,-3.0,20.114166666666666,2,2,True,0.1703033127162197,7.911128520965576
2020-01-11 17:00:00,-3.0,20.09,2,2,True,0.11499821382487986,0.542698860168457
2020-01-11 18:00:00,-3.0,19.976333333333333,2,2,True,0.15103020730181022,0.6833980679512024
2020-01-11 19:00:00,-3.0,19.8545,2,2,True,0.44099668026942357,5.315641403198242
2020-01-11 20:00:00,-3.0,19.809,2,2,True,0.5554855145507088,7.64865779876709
2020-01-11 21:00:00,-3.0,19.774833333333333,2,2,True,0.645846807892084,0.4950845539569855
2020-01-11 22:00:00,-3.0,19.795833333333334,2,2,True,0.6011299165832884,0.6391797661781311
2020-01-11 23:00:00,-3.0,19.825166666666664,2,2,True,0.5307431843109525,5.35225772857666
2020-01-12 00:00:00,-3.0,19.855833333333333,2,2,True,0.45423103969689227,7.6167144775390625
2020-01-12 01:00:00,-3.0,19.8955,2,2,True,0.3551776841991459,0.5226223468780518
2020-01-12 02:00:00,-3.0,19.91,2,2,True,0.3173804918787163,0.6508390307426453
2020-01-12 03:00:00,-3.0,19.977166666666665,2,2,True,0.15322244717313852,5.490447521209717
2020-01-12 04:00:00,-3.0,20.014166666666664,2,2,True,0.06374833464983033,7.654856204986572
2020-01-12 05:00:00,-3.0,20.021,2,2,True,0.04736042741221675,0.5528597831726074
2020-01-12 06:00:00,-3.0,20.081,2,2,True,0.09759555267924433,0.6727914214134216
2020-01-12 07:00:00,-3.0,20.135833333333334,2,2,True,0.23212771516787642,5.635902404785156
2020-01-12 08:00:00,-3.0,20.227166666666665,2,2,True,0.4613449176822199,7.725542068481445
2020-01-12 09:00:00,-3.0,20.238333333333333,2,2,True,0.49795636818105615,0.6018806099891663
2020-01-12 10:00:00,-3.0,20.226166666666668,2,2,True,0.4751142506946995,0.6891071796417236
2020-01-12 11:00:00,-3.0,20.244500000000002,2,2,True,0.5295725403710849,5.757089614868164
2020-01-12 12:00:00,-3.0,20.250666666666667,2,2,True,0.5538094978886249,7.667547702789307
2020-01-12 13:00:00,-3.0,20.275166666666667,2,2,True,0.6263418909171111,0.6201412677764893
2020-01-12 14:00:00,-3.0,20.285166666666665,2,2,True,0.6631442310164642,0.687576949596405
2020-01-12 15:00:00,-3.0,20.29,2,2,True,0.6866936680585757,5.846171855926514
2020-01-12 16:00:00,-3.0,20.295166666666667,2,2,True,0.7038650794816967,7.618683338165283
2020-01-12 17:00:00,-3.0,20.2845,2,2,True,0.6739689548074973,0.6348252892494202
2020-01-12 18:00:00,-3.0,20.27,2,2,True,0.6319833773925598,0.6704850196838379
2020-01-12 19:00:00,-3.0,20.275166666666667,2,2,True,0.6293805486990782,5.904580593109131
2020-01-12 20:00:00,-3.0,20.26966666666667,2,2,True,0.6036981896180766,7.51885986328125
2020-01-12 21:00:00,-3.0,20.270333333333333,2,2,True,0.5973319183990329,0.6466512680053711
2020-01-12 22:00:00,-3.0,20.238666666666667,2,2,True,0.5126524210777844,0.6493309736251831
2020-01-12 23:00:00,-3.0,20.205166666666667,2,2,True,0.43389565707601696,5.935435771942139
2020-01-13 00:00:00,-3.0,20.215166666666665,2,2,True,0.4616571309933049,7.394645690917969
2020-01-13 01:00:00,-3.0,20.22,2,2,True,0.47508351611681454,0.653217613697052
2020-01-13 02:00:00,-3.0,20.23033333333333,2,2,True,0.5020692465142927,0.6315458416938782
2020-01-13 03:00:00,-3.0,20.229666666666667,2,2,True,0.4974470274033119,6.02589750289917
2020-01-13 04:00:00,-3.0,20.209666666666667,2,2,True,0.44065324898021624,7.295587539672852
2020-01-13 05:00:00,-3.0,20.163833333333333,2,2,True,0.30987790738679966,0.6603990793228149
2020-01-13 06:00:00,-3.0,19.892333333333333,2,2,True,0.3948240338294231,0.5529741048812866
2020-01-13 07:00:00,-3.0,19.582166666666666,2,2,True,1.2065620115315256,5.734848499298096
2020-01-13 08:00:00,-3.0,19.51033333333333,2,2,True,1.432510395437416,6.755001544952393
2020-01-13 09:00:00,-3.0,19.53033333333333,2,2,True,1.3806051774796564,0.5622339844703674
2020-01-13 10:00:00,-3.0,19.4935,2,2,True,1.4422519399912304,0.4683021605014801
2020-01-13 11:00:00,-3.0,19.387999999999998,2,2,True,1.7202314243593728,5.710621356964111
