,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
122,2020-01-02 00:29:00,-15.0,20.0,2,2
123,2020-01-02 00:29:00,-6.0,19.37,2,2
124,2020-01-02 00:29:00,-3.0,19.27,2,2
125,2020-01-02 01:29:00,-24.0,20.15,2,2
126,2020-01-02 01:29:00,-20.0,20.11,2,2
127,2020-01-02 01:29:00,-15.0,20.02,2,2
128,2020-01-02 01:29:00,-6.0,19.43,2,2
129,2020-01-02 01:29:00,-3.0,19.4,2,2
130,2020-01-02 02:29:00,-24.0,20.11,2,2
131,2020-01-02 02:29:00,-20.0,20.07,2,2
132,2020-01-02 02:29:00,-15.0,20.01,2,2
133,2020-01-02 02:29:00,-6.0,19.65,2,2
134,2020-01-02 02:29:00,-3.0,19.62,2,2
135,2020-01-02 03:29:00,-24.0,20.16,2,2
136,2020-01-02 03:29:00,-20.0,20.16,2,2
137,2020-01-02 03:29:00,-15.0,20.05,2,2
138,2020-01-02 03:29:00,-6.0,19.62,2,2
139,2020-01-02 03:29:00,-3.0,19.61,2,2
140,2020-01-02 04:29:00,-24.0,20.2,2,2
141,2020-01-02 04:29:00,-20.0,20.2,2,2
142,2020-01-02 04:29:00,-15.0,20.02,2,2
143,2020-01-02 04:29:00,-6.0,19.63,2,2
144,2020-01-02 04:29:00,-3.0,19.58,2,2
145,2020-01-02 05:29:00,-24.0,20.25,2,2
146,2020-01-02 05:29:00,-20.0,20.1,2,2
147,2020-01-02 05:29:00,-15.0,19.98,2,2
148,2020-01-02 05:29:00,-6.0,19.59,2,2
149,2020-01-02 05:29:00,-3.0,19.59,2,2
150,2020-01-02 06:29:00,-24.0,20.31,2,2
151,2020-01-02 06:29:00,-20.0,20.19,2,2
152,2020-01-02 06:29:00,-15.0,19.93,2,2
153,2020-01-02 06:29:00,-6.0,19.67,2,2
154,2020-01-02 06:29:00,-3.0,19.67,2,2
155,2020-01-02 07:29:00,-24.0,20.28,2,2
156,2020-01-02 07:29:00,-20.0,20.0,2,2
157,2020-01-02 07:29:00,-15.0,19.86,2,2
158,2020-01-02 07:29:00,-6.0,19.75,2,2
159,2020-01-02 07:29:00,-3.0,19.76,2,2
160,2020-01-02 08:29:00,-24.0,20.42,2,2
161,2020-01-02 08:29:00,-20.0,20.02,2,2
162,2020-01-02 08:29:00,-15.0,19.89,2,2
163,2020-01-02 08:29:00,-6.0,19.58,2,2
164,2020-01-02 08:29:00,-3.0,19.58,2,2
165,2020-01-02 09:29:00,-24.0,20.53,2,2
166,2020-01-02 09:29:00,-20.0,20.26,2,2
167,2020-01-02 09:29:00,-15.0,19.88,2,2
168,2020-01-02 09:29:00,-6.0,19.56,2,2
169,2020-01-02 09:29:00,-3.0,19.56,2,2
170,2020-01-02 10:29:00,-24.0,20.56,2,2
171,2020-01-02 10:29:00,-20.0,20.32,2,2
172,2020-01-02 10:29:00,-15.0,20.05,2,2
173,2020-01-02 10:29:00,-6.0,19.63,2,2
174,2020-01-02 10:29:00,-3.0,19.62,2,2
175,2020-01-02 11:29:00,-24.0,20.62,2,2
176,2020-01-02 11:29:00,-20.0,20.44,2,2
177,2020-01-02 11:29:00,-15.0,20.06,2,2
178,2020-01-02 11:29:00,-6.0,19.69,2,2
179,2020-01-02 11:29:00,-3.0,19.68,2,2
180,2020-01-02 12:29:00,-24.0,20.65,2,2
181,2020-01-02 12:29:00,-20.0,20.5,2,2
182,2020-01-02 12:29:00,-15.0,20.05,2,2
183,2020-01-02 12:29:00,-6.0,19.76,2,2
184,2020-01-02 12:29:00,-3.0,19.75,2,2
185,2020-01-02 13:29:00,-24.0,20.59,2,2
186,2020-01-02 13:29:00,-20.0,20.48,2,2
187,2020-01-02 13:29:00,-15.0,20.25,2,2
188,2020-01-02 13:29:00,-6.0,19.82,2,2
189,2020-01-02 13:29:00,-3.0,19.81,2,2
190,2020-01-02 14:29:00,-24.0,20.54,2,2
191,2020-01-02 14:29:00,-20.0,20.43,2,2
192,2020-01-02 14:29:00,-15.0,20.03,2,2
193,2020-01-02 14:29:00,-6.0,19.84,2,2
194,2020-01-02 14:29:00,-3.0,19.83,2,2
195,2020-01-02 15:29:00,-24.0,20.45,2,2
196,2020-01-02 15:29:00,-20.0,20.29,2,2
197,2020-01-02 15:29:00,-15.0,19.96,2,2
198,2020-01-02 15:29:00,-6.0,19.92,2,2
199,2020-01-02 15:29:00,-3.0,19.91,2,2
200,2020-01-02 16:29:00,-24.0,20.37,2,2
201,2020-01-02 16:29:00,-20.0,20.1,2,2
202,2020-01-02 16:29:00,-15.0,19.97,2,2
203,2020-01-02 16:29:00,-6.0,19.77,2,2
204,2020-01-02 16:29:00,-3.0,19.75,2,2
205,2020-01-02 17:29:00,-24.0,20.55,2,2
206,2020-01-02 17:29:00,-20.0,20.42,2,2
207,2020-01-02 17:29:00,-15.0,20.05,2,2
208,2020-01-02 17:29:00,-6.0,19.73,2,2
209,2020-01-02 17:29:00,-3.0,19.7,2,2
210,2020-01-02 18:29:00,-24.0,20.5,2,2
211,2020-01-02 18:29:00,-20.0,20.42,2,2
212,2020-01-02 18:29:00,-15.0,20.26,2,2
213,2020-01-02 18:29:00,-6.0,19.74,2,2
214,2020-01-02 18:29:00,-3.0,19.67,2,2
215,2020-01-02 19:29:00,-24.0,20.42,2,2
216,2020-01-02 19:29:00,-20.0,20.41,2,2
217,2020-01-02 19:29:00,-15.0,20.29,2,2
218,2020-01-02 19:29:00,-6.0,20.07,2,2
219,2020-01-02 19:29:00,-3.0,20.02,2,2
220,2020-01-02 20:29:00,-24.0,20.5,2,2
221,2020-01-02 20:29:00,-20.0,20.43,2,2
222,2020-01-02 20:29:00,-15.0,20.36,2,2
223,2020-01-02 20:29:00,-6.0,20.34,2,2
224,2020-01-02 20:29:00,-3.0,20.32,2,2
225,2020-01-02 21:29:00,-24.0,20.49,2,2
226,2020-01-02 21:29:00,-20.0,20.48,2,2
227,2020-01-02 21:29:00,-15.0,20.45,2,2
228,2020-01-02 21:29:00,-6.0,20.39,2,2
229,2020-01-02 21:29:00,-3.0,20.37,2,2
230,2020-01-02 22:29:00,-24.0,20.59,2,2
231,2020-01-02 22:29:00,-20.0,20.58,2,2
232,2020-01-02 22:29:00,-15.0,20.55,2,2
233,2020-01-02 22:29:00,-6.0,20.52,2,2
234,2020-01-02 22:29:00,-3.0,20.52,2,2
235,2020-01-02 23:29:00,-24.0,20.69,2,2
236,2020-01-02 23:29:00,-20.0,20.65,2,2
237,2020-01-02 23:29:00,-15.0,20.61,2,2
238,2020-01-02 23:29:00,-6.0,20.54,2,2
239,2020-01-02 23:29:00,-3.0,20.52,2,2
240,2020-01-03 00:29:00,-24.0,20.72,2,2
241,2020-01-03 00:29:00,-20.0,20.7,2,2
242,2020-01-03 00:29:00,-15.0,20.67,2,2
243,2020-01-03 00:29:00,-6.0,20.49,2,2
244,2020-01-03 00:29:00,-3.0,20.45,2,2
245,2020-01-03 01:29:00,-24.0,20.75,2,2
246,2020-01-03 01:29:00,-20.0,20.7,2,2
247,2020-01-03 01:29:00,-15.0,20.51,2,2
248,2020-01-03 01:29:00,-6.0,20.1,2,2
249,2020-01-03 01:29:00,-3.0,20.13,2,2
250,2020-01-03 02:29:00,-24.0,20.67,2,2
251,2020-01-03 02:29:00,-20.0,20.62,2,2
252,2020-01-03 02:29:00,-15.0,20.54,2,2
253,2020-01-03 02:29:00,-6.0,19.91,2,2
254,2020-01-03 02:29:00,-3.0,19.85,2,2
255,2020-01-03 03:29:00,-24.0,20.63,2,2
256,2020-01-03 03:29:00,-20.0,20.6,2,2
257,2020-01-03 03:29:00,-15.0,20.58,2,2
258,2020-01-03 03:29:00,-6.0,19.97,2,2
259,2020-01-03 03:29:00,-3.0,19.84,2,2
260,2020-01-03 04:29:00,-24.0,20.75,2,2
261,2020-01-03 04:29:00,-20.0,20.74,2,2
262,2020-01-03 04:29:00,-15.0,20.72,2,2
263,2020-01-03 04:29:00,-6.0,19.83,2,2
264,2020-01-03 04:29:00,-3.0,19.6,2,2
265,2020-01-03 05:29:00,-24.0,20.83,2,2
266,2020-01-03 05:29:00,-20.0,20.83,2,2
267,2020-01-03 05:29:00,-15.0,20.77,2,2
268,2020-01-03 05:29:00,-6.0,19.72,2,2
269,2020-01-03 05:29:00,-3.0,19.56,2,2
270,2020-01-03 06:29:00,-24.0,20.91,2,2
271,2020-01-03 06:29:00,-20.0,20.89,2,2
272,2020-01-03 06:29:00,-15.0,20.8,2,2
273,2020-01-03 06:29:00,-6.0,19.68,2,2
274,2020-01-03 06:29:00,-3.0,19.46,2,2
275,2020-01-03 07:29:00,-24.0,21.02,2,2
276,2020-01-03 07:29:00,-20.0,21.02,2,2
277,2020-01-03 07:29:00,-15.0,20.98,2,2
278,2020-01-03 07:29:00,-6.0,19.79,2,2
279,2020-01-03 07:29:00,-3.0,19.63,2,2
280,2020-01-03 08:29:00,-24.0,21.14,2,2
281,2020-01-03 08:29:00,-20.0,21.12,2,2
282,2020-01-03 08:29:00,-15.0,20.91,2,2
283,2020-01-03 08:29:00,-6.0,19.87,2,2
284,2020-01-03 08:29:00,-3.0,19.78,2,2
285,2020-01-03 09:29:00,-24.0,21.21,2,2
286,2020-01-03 09:29:00,-20.0,21.19,2,2
287,2020-01-03 09:29:00,-15.0,20.86,2,2
288,2020-01-03 09:29:00,-6.0,20.0,2,2
289,2020-01-03 09:29:00,-3.0,19.73,2,2
290,2020-01-03 10:29:00,-24.0,21.23,2,2
291,2020-01-03 10:29:00,-20.0,21.21,2,2
292,2020-01-03 10:29:00,-15.0,21.06,2,2
293,2020-01-03 10:29:00,-6.0,20.11,2,2
294,2020-01-03 10:29:00,-3.0,19.89,2,2
295,2020-01-03 11:29:00,-24.0,21.23,2,2
296,2020-01-03 11:29:00,-20.0,21.22,2,2
297,2020-01-03 11:29:00,-15.0,21.16,2,2
298,2020-01-03 11:29:00,-6.0,20.2,2,2
299,2020-01-03 11:29:00,-3.0,19.87,2,2
300,2020-01-03 12:29:00,-24.0,21.24,2,2
301,2020-01-03 12:29:00,-20.0,21.23,2,2
302,2020-01-03 12:29:00,-15.0,21.13,2,2
303,2020-01-03 12:29:00,-6.0,20.07,2,2
304,2020-01-03 12:29:00,-3.0,19.86,2,2
305,2020-01-03 13:29:00,-24.0,21.26,2,2
306,2020-01-03 13:29:00,-20.0,21.24,2,2
307,2020-01-03 13:29:00,-15.0,21.14,2,2
308,2020-01-03 13:29:00,-6.0,20.08,2,2
309,2020-01-03 13:29:00,-3.0,19.7,2,2
310,2020-01-03 14:29:00,-24.0,21.26,2,2
311,2020-01-03 14:29:00,-20.0,21.24,2,2
312,2020-01-03 14:29:00,-15.0,21.13,2,2
313,2020-01-03 14:29:00,-6.0,19.77,2,2
314,2020-01-03 14:29:00,-3.0,19.53,2,2
315,2020-01-03 15:29:00,-24.0,21.23,2,2
316,2020-01-03 15:29:00,-20.0,21.2,2,2
317,2020-01-03 15:29:00,-15.0,21.12,2,2
318,2020-01-03 15:29:00,-6.0,19.77,2,2
319,2020-01-03 15:29:00,-3.0,19.4,2,2
320,2020-01-03 16:29:00,-24.0,21.2,2,2
321,2020-01-03 16:29:00,-20.0,21.19,2,2
322,2020-01-03 16:29:00,-15.0,21.17,2,2
323,2020-01-03 16:29:00,-6.0,20.19,2,2
324,2020-01-03 16:29:00,-3.0,19.43,2,2
325,2020-01-03 17:29:00,-24.0,21.17,2,2
326,2020-01-03 17:29:00,-20.0,21.17,2,2
327,2020-01-03 17:29:00,-15.0,21.14,2,2
328,2020-01-03 17:29:00,-6.0,20.11,2,2
329,2020-01-03 17:29:00,-3.0,19.49,2,2
330,2020-01-03 18:29:00,-24.0,21.16,2,2
331,2020-01-03 18:29:00,-20.0,21.16,2,2
332,2020-01-03 18:29:00,-15.0,21.15,2,2
333,2020-01-03 18:29:00,-6.0,20.33,2,2
334,2020-01-03 18:29:00,-3.0,19.62,2,2
335,2020-01-03 19:29:00,-24.0,21.26,2,2
336,2020-01-03 19:29:00,-20.0,21.25,2,2
337,2020-01-03 19:29:00,-15.0,21.24,2,2
338,2020-01-03 19:29:00,-6.0,20.27,2,2
339,2020-01-03 19:29:00,-3.0,19.64,2,2
340,2020-01-03 20:29:00,-24.0,21.35,2,2
341,2020-01-03 20:29:00,-20.0,21.32,2,2
342,2020-01-03 20:29:00,-15.0,21.22,2,2
343,2020-01-03 20:29:00,-6.0,19.82,2,2
344,2020-01-03 20:29:00,-3.0,19.48,2,2
345,2020-01-03 21:29:00,-24.0,21.41,2,2
346,2020-01-03 21:29:00,-20.0,21.4,2,2
347,2020-01-03 21:29:00,-15.0,21.36,2,2
348,2020-01-03 21:29:00,-6.0,19.87,2,2
349,2020-01-03 21:29:00,-3.0,19.46,2,2
350,2020-01-03 22:29:00,-24.0,21.62,2,2
351,2020-01-03 22:29:00,-20.0,21.53,2,2
352,2020-01-03 22:29:00,-15.0,21.43,2,2
353,2020-01-03 22:29:00,-6.0,20.04,2,2
354,2020-01-03 22:29:00,-3.0,19.51,2,2
355,2020-01-03 23:29:00,-24.0,21.7,2,2
356,2020-01-03 23:29:00,-20.0,21.66,2,2
357,2020-01-03 23:29:00,-15.0,21.37,2,2
358,2020-01-03 23:29:00,-6.0,20.06,2,2
359,2020-01-03 23:29:00,-3.0,19.86,2,2
360,2020-01-04 00:29:00,-24.0,21.81,2,2
361,2020-01-04 00:29:00,-20.0,21.76,2,2
362,2020-01-04 00:29:00,-15.0,21.22,2,2
363,2020-01-04 00:29:00,-6.0,19.96,2,2
364,2020-01-04 00:29:00,-3.0,19.76,2,2
365,2020-01-04 01:29:00,-24.0,21.83,2,2
366,2020-01-04 01:29:00,-20.0,21.77,2,2
367,2020-01-04 01:29:00,-15.0,21.24,2,2
368,2020-01-04 01:29:00,-6.0,20.14,2,2
369,2020-01-04 01:29:00,-3.0,20.16,2,2
370,2020-01-04 02:29:00,-24.0,21.76,2,2
371,2020-01-04 02:29:00,-20.0,21.58,2,2
372,2020-01-04 02:29:00,-15.0,20.82,2,2
373,2020-01-04 02:29:00,-6.0,20.58,2,2
374,2020-01-04 02:29:00,-3.0,20.52,2,2
375,2020-01-04 03:29:00,-24.0,21.74,2,2
376,2020-01-04 03:29:00,-20.0,21.33,2,2
377,2020-01-04 03:29:00,-15.0,21.1,2,2
378,2020-01-04 03:29:00,-6.0,20.96,2,2
379,2020-01-04 03:29:00,-3.0,20.95,2,2
380,2020-01-04 04:29:00,-24.0,21.52,2,2
381,2020-01-04 04:29:00,-20.0,21.47,2,2
382,2020-01-04 04:29:00,-15.0,21.41,2,2
383,2020-01-04 04:29:00,-6.0,21.25,2,2
384,2020-01-04 04:29:00,-3.0,21.22,2,2
385,2020-01-04 05:29:00,-24.0,21.64,2,2
386,2020-01-04 05:29:00,-20.0,21.64,2,2
387,2020-01-04 05:29:00,-15.0,21.61,2,2
388,2020-01-04 05:29:00,-6.0,21.49,2,2
389,2020-01-04 05:29:00,-3.0,21.46,2,2
390,2020-01-04 06:29:00,-24.0,21.65,2,2
391,2020-01-04 06:29:00,-20.0,21.62,2,2
392,2020-01-04 06:29:00,-15.0,21.6,2,2
393,2020-01-04 06:29:00,-6.0,21.52,2,2
394,2020-01-04 06:29:00,-3.0,21.49,2,2
395,2020-01-04 07:29:00,-24.0,21.86,2,2
396,2020-01-04 07:29:00,-20.0,21.78,2,2
397,2020-01-04 07:29:00,-15.0,21.72,2,2
398,2020-01-04 07:29:00,-6.0,21.64,2,2
399,2020-01-04 07:29:00,-3.0,21.6,2,2
400,2020-01-04 08:29:00,-24.0,21.93,2,2
401,2020-01-04 08:29:00,-20.0,21.9,2,2
402,2020-01-04 08:29:00,-15.0,21.64,2,2
403,2020-01-04 08:29:00,-6.0,21.51,2,2
404,2020-01-04 08:29:00,-3.0,21.49,2,2
405,2020-01-04 09:29:00,-24.0,22.05,2,2
406,2020-01-04 09:29:00,-20.0,22.04,2,2
407,2020-01-04 09:29:00,-15.0,22.04,2,2
408,2020-01-04 09:29:00,-6.0,22.04,2,2
409,2020-01-04 09:29:00,-3.0,22.03,2,2
410,2020-01-04 10:29:00,-24.0,22.34,2,2
411,2020-01-04 10:29:00,-20.0,22.34,2,2
412,2020-01-04 10:29:00,-15.0,22.32,2,2
413,2020-01-04 10:29:00,-6.0,22.3,2,2
414,2020-01-04 10:29:00,-3.0,22.26,2,2
415,2020-01-04 11:29:00,-24.0,22.61,2,2
416,2020-01-04 11:29:00,-20.0,22.61,2,2
417,2020-01-04 11:29:00,-15.0,22.6,2,2
418,2020-01-04 11:29:00,-6.0,22.61,2,2
419,2020-01-04 11:29:00,-3.0,22.59,2,2
420,2020-01-04 12:29:00,-24.0,22.84,2,2
421,2020-01-04 12:29:00,-20.0,22.82,2,2
422,2020-01-04 12:29:00,-15.0,22.78,2,2
423,2020-01-04 12:29:00,-6.0,22.77,2,2
424,2020-01-04 12:29:00,-3.0,22.74,2,2
425,2020-01-04 13:29:00,-24.0,22.91,2,2
426,2020-01-04 13:29:00,-20.0,22.91,2,2
427,2020-01-04 13:29:00,-15.0,22.91,2,2
428,2020-01-04 13:29:00,-6.0,22.9,2,2
429,2020-01-04 13:29:00,-3.0,22.9,2,2
430,2020-01-04 14:29:00,-24.0,22.81,2,2
431,2020-01-04 14:29:00,-20.0,22.66,2,2
432,2020-01-04 14:29:00,-15.0,22.18,2,2
433,2020-01-04 14:29:00,-6.0,18.91,3,3
434,2020-01-04 14:29:00,-3.0,20.55,2,2
435,2020-01-04 15:29:00,-24.0,22.84,2,2
436,2020-01-04 15:29:00,-20.0,22.83,2,2
437,2020-01-04 15:29:00,-15.0,22.71,2,2
438,2020-01-04 15:29:00,-6.0,20.3,2,2
439,2020-01-04 15:29:00,-3.0,20.28,2,2
440,2020-01-04 16:29:00,-24.0,22.87,2,2
441,2020-01-04 16:29:00,-20.0,22.87,2,2
442,2020-01-04 16:29:00,-15.0,22.85,2,2
443,2020-01-04 16:29:00,-6.0,21.01,2,2
444,2020-01-04 16:29:00,-3.0,20.63,2,2
445,2020-01-04 17:29:00,-24.0,22.97,2,2
446,2020-01-04 17:29:00,-20.0,22.97,2,2
447,2020-01-04 17:29:00,-15.0,22.93,2,2
448,2020-01-04 17:29:00,-6.0,21.5,2,2
449,2020-01-04 17:29:00,-3.0,21.04,2,2
450,2020-01-04 18:29:00,-24.0,22.97,2,2
451,2020-01-04 18:29:00,-20.0,22.96,2,2
452,2020-01-04 18:29:00,-15.0,22.91,2,2
453,2020-01-04 18:29:00,-6.0,21.79,2,2
454,2020-01-04 18:29:00,-3.0,21.66,2,2
455,2020-01-04 19:29:00,-24.0,22.92,2,2
456,2020-01-04 19:29:00,-20.0,22.9,2,2
457,2020-01-04 19:29:00,-15.0,22.78,2,2
458,2020-01-04 19:29:00,-6.0,21.66,2,2
459,2020-01-04 19:29:00,-3.0,21.27,2,2
460,2020-01-04 20:29:00,-24.0,22.93,2,2
461,2020-01-04 20:29:00,-20.0,22.91,2,2
462,2020-01-04 20:29:00,-15.0,22.74,2,2
463,2020-01-04 20:29:00,-6.0,22.03,2,2
464,2020-01-04 20:29:00,-3.0,21.74,2,2
465,2020-01-04 21:29:00,-24.0,22.89,2,2
466,2020-01-04 21:29:00,-20.0,22.89,2,2
467,2020-01-04 21:29:00,-15.0,22.83,2,2
468,2020-01-04 21:29:00,-6.0,22.4,2,2
469,2020-01-04 21:29:00,-3.0,22.14,2,2
470,2020-01-04 22:29:00,-24.0,22.86,2,2
471,2020-01-04 22:29:00,-20.0,22.82,2,2
472,2020-01-04 22:29:00,-15.0,22.67,2,2
473,2020-01-04 22:29:00,-6.0,22.47,2,2
474,2020-01-04 22:29:00,-3.0,22.39,2,2
475,2020-01-04 23:29:00,-24.0,22.84,2,2
476,2020-01-04 23:29:00,-20.0,22.74,2,2
477,2020-01-04 23:29:00,-15.0,22.67,2,2
478,2020-01-04 23:29:00,-6.0,22.41,2,2
479,2020-01-04 23:29:00,-3.0,22.34,2,2
480,2020-01-05 00:29:00,-24.0,22.84,2,2
481,2020-01-05 00:29:00,-20.0,22.63,2,2
482,2020-01-05 00:29:00,-15.0,22.6,2,2
483,2020-01-05 00:29:00,-6.0,22.38,2,2
484,2020-01-05 00:29:00,-3.0,22.36,2,2
485,2020-01-05 01:29:00,-24.0,22.83,2,2
486,2020-01-05 01:29:00,-20.0,22.58,2,2
487,2020-01-05 01:29:00,-15.0,22.52,2,2
488,2020-01-05 01:29:00,-6.0,22.28,2,2
489,2020-01-05 01:29:00,-3.0,22.27,2,2
490,2020-01-05 02:29:00,-24.0,22.73,2,2
491,2020-01-05 02:29:00,-20.0,22.49,2,2
492,2020-01-05 02:29:00,-15.0,22.44,2,2
493,2020-01-05 02:29:00,-6.0,22.3,2,2
494,2020-01-05 02:29:00,-3.0,22.26,2,2
495,2020-01-05 03:29:00,-24.0,22.54,2,2
496,2020-01-05 03:29:00,-20.0,22.36,2,2
